datetime,open,high,low,close,volume
2020-10-27 06:48:00,340.6,340.66,340.6,340.66,1593
2020-10-27 06:49:00,340.66,340.7,340.52,340.52,17700
2020-10-27 06:50:00,340.52,340.52,340.5,340.5,500
2020-10-27 06:52:00,340.62,340.64,340.62,340.64,1200
2020-10-27 06:53:00,340.65,340.69,340.64,340.64,2300
2020-10-27 06:54:00,340.59,340.75,340.59,340.75,22325
2020-10-27 06:55:00,340.69,340.69,340.69,340.69,300
2020-10-27 06:56:00,340.89,340.97,340.89,340.97,2700
2020-10-27 06:57:00,340.98,341.02,340.98,341.02,1289
2020-10-27 06:58:00,341.02,341.05,340.91,340.91,6700
2020-10-27 06:59:00,340.87,340.87,340.82,340.82,1500
2020-10-27 07:00:00,340.79,340.87,340.78,340.87,5010
2020-10-27 07:01:00,340.95,340.96,340.89,340.96,1011
2020-10-27 07:02:00,340.99,341.0,340.95,340.95,9909
2020-10-27 07:03:00,340.95,340.96,340.94,340.94,750
2020-10-27 07:04:00,340.79,340.79,340.79,340.79,100
2020-10-27 07:05:00,340.77,340.8,340.71,340.71,1114
2020-10-27 07:06:00,340.71,340.71,340.63,340.68,4100
2020-10-27 07:08:00,340.83,340.83,340.77,340.77,620
2020-10-27 07:09:00,340.79,340.8,340.79,340.8,500
2020-10-27 07:10:00,340.8,340.8,340.8,340.8,100
2020-10-27 07:11:00,340.8,340.8,340.8,340.8,100
2020-10-27 07:12:00,340.8,340.83,340.8,340.83,700
2020-10-27 07:13:00,340.83,340.83,340.83,340.83,100
2020-10-27 07:15:00,340.86,340.86,340.86,340.86,1100
2020-10-27 07:16:00,340.82,340.82,340.82,340.82,350
2020-10-27 07:17:00,340.82,340.82,340.82,340.82,470
2020-10-27 07:18:00,340.83,340.83,340.83,340.83,100
2020-10-27 07:19:00,340.85,340.91,340.85,340.89,2559
2020-10-27 07:20:00,340.88,341.0,340.88,340.95,25991
2020-10-27 07:21:00,340.94,340.94,340.88,340.88,6025
2020-10-27 07:22:00,340.81,340.81,340.8,340.81,1662
2020-10-27 07:24:00,340.87,340.87,340.72,340.8,27470
2020-10-27 07:25:00,340.73,340.85,340.73,340.85,76450
2020-10-27 07:26:00,340.74,340.75,340.74,340.75,3294
2020-10-27 07:27:00,340.56,340.76,340.56,340.75,2000
2020-10-27 07:28:00,340.82,340.82,340.82,340.82,2000
2020-10-27 07:29:00,340.86,340.88,340.85,340.88,3600
2020-10-27 07:30:00,340.86,340.86,340.86,340.86,500
2020-10-27 07:31:00,340.88,340.95,340.88,340.93,2850
2020-10-27 07:32:00,340.95,340.97,340.93,340.93,1700
2020-10-27 07:33:00,340.95,340.95,340.77,340.77,1165
2020-10-27 07:34:00,340.85,340.95,340.81,340.95,16033
2020-10-27 07:35:00,340.97,340.99,340.91,340.91,2600
2020-10-27 07:36:00,340.9,340.93,340.9,340.93,400
2020-10-27 07:37:00,340.9,340.9,340.88,340.88,5800
2020-10-27 07:38:00,340.9,340.92,340.89,340.91,5770
2020-10-27 07:39:00,340.88,340.88,340.88,340.88,500
2020-10-27 07:40:00,340.9,340.92,340.891,340.91,12050
2020-10-27 07:41:00,340.91,340.91,340.89,340.89,8800
2020-10-27 07:42:00,340.91,340.93,340.91,340.93,5155
2020-10-27 07:43:00,340.92,340.92,340.91,340.91,600
2020-10-27 07:44:00,340.95,340.95,340.93,340.93,400
2020-10-27 07:45:00,340.96,340.991,340.96,340.98,1882
2020-10-27 07:46:00,340.96,340.96,340.89,340.89,300
2020-10-27 07:47:00,340.9,340.9,340.9,340.9,1000
2020-10-27 07:48:00,340.89,340.89,340.89,340.89,100
2020-10-27 07:49:00,340.93,340.93,340.93,340.93,290
2020-10-27 07:50:00,340.93,340.94,340.92,340.92,2700
2020-10-27 07:51:00,340.95,340.95,340.95,340.95,100
2020-10-27 07:52:00,340.96,340.96,340.96,340.96,100
2020-10-27 07:53:00,340.92,340.92,340.92,340.92,800
2020-10-27 07:54:00,340.96,340.96,340.92,340.92,1325
2020-10-27 07:55:00,340.96,341.0,340.96,340.97,2437
2020-10-27 07:56:00,340.96,340.98,340.94,340.97,5290
2020-10-27 07:57:00,340.96,340.96,340.96,340.96,100
2020-10-27 07:58:00,340.98,341.0,340.98,341.0,1134
2020-10-27 07:59:00,341.0,341.01,341.0,341.01,1600
2020-10-27 08:00:00,341.0,341.01,340.91,340.91,8266
2020-10-27 08:01:00,340.92,340.95,340.89,340.95,6060
2020-10-27 08:02:00,340.98,340.98,340.94,340.94,1600
2020-10-27 08:03:00,340.97,340.97,340.97,340.97,300
2020-10-27 08:04:00,340.94,340.96,340.91,340.95,1316
2020-10-27 08:05:00,340.92,340.92,340.89,340.89,1450
2020-10-27 08:06:00,340.91,340.92,340.89,340.9,2029
2020-10-27 08:07:00,340.88,340.9,340.86,340.89,2600
2020-10-27 08:08:00,340.9,340.98,340.9,340.98,4199
2020-10-27 08:09:00,340.94,340.94,340.89,340.89,941
2020-10-27 08:10:00,340.96,340.96,340.91,340.91,500
2020-10-27 08:11:00,340.89,340.89,340.85,340.85,23650
2020-10-27 08:12:00,340.83,340.84,340.77,340.77,3477
2020-10-27 08:13:00,340.76,340.8,340.68,340.76,23733
2020-10-27 08:14:00,340.75,340.79,340.73,340.79,2300
2020-10-27 08:15:00,340.78,340.809,340.7,340.7,108351
2020-10-27 08:16:00,340.74,340.75,340.68,340.68,1807
2020-10-27 08:17:00,340.67,340.71,340.65,340.71,21953
2020-10-27 08:18:00,340.75,340.81,340.74,340.81,8421
2020-10-27 08:19:00,340.78,340.78,340.73,340.74,707
2020-10-27 08:20:00,340.74,340.75,340.7,340.75,3865
2020-10-27 08:21:00,340.7,340.71,340.67,340.69,10785
2020-10-27 08:22:00,340.7,340.74,340.7,340.73,4438
2020-10-27 08:23:00,340.71,340.71,340.71,340.71,100
2020-10-27 08:24:00,340.71,340.71,340.71,340.71,100
2020-10-27 08:25:00,340.69,340.72,340.59,340.61,10109
2020-10-27 08:26:00,340.61,340.61,340.6,340.6,2000
2020-10-27 08:27:00,340.61,340.69,340.58,340.58,11750
2020-10-27 08:28:00,340.58,340.69,340.56,340.65,8200
2020-10-27 08:29:00,340.69,340.69,340.57,340.57,621
2020-10-27 08:30:00,340.56,340.59,340.49,340.58,7719
2020-10-27 08:31:00,340.6,340.64,340.55,340.55,32124
2020-10-27 08:32:00,340.55,340.67,340.49,340.66,11181
2020-10-27 08:33:00,340.6,340.63,340.54,340.58,8644
2020-10-27 08:34:00,340.58,340.58,340.54,340.56,3040
2020-10-27 08:35:00,340.54,340.55,340.5,340.5,700
2020-10-27 08:36:00,340.53,340.6,340.53,340.58,5628
2020-10-27 08:37:00,340.59,340.65,340.58,340.65,24714
2020-10-27 08:38:00,340.6,340.61,340.52,340.53,4371
2020-10-27 08:39:00,340.53,340.57,340.52,340.56,2179
2020-10-27 08:40:00,340.59,340.6,340.59,340.6,450
2020-10-27 08:41:00,340.55,340.55,340.48,340.51,6150
2020-10-27 08:42:00,340.54,340.56,340.54,340.56,900
2020-10-27 08:43:00,340.5,340.51,340.35,340.35,11608
2020-10-27 08:44:00,340.33,340.36,340.29,340.33,3228
2020-10-27 08:45:00,340.34,340.39,340.32,340.34,3049
2020-10-27 08:46:00,340.4,340.42,340.4,340.4,4239
2020-10-27 08:47:00,340.42,340.42,340.36,340.39,400
2020-10-27 08:48:00,340.34,340.34,340.3102,340.3102,600
2020-10-27 08:49:00,340.3,340.31,340.28,340.31,1755
2020-10-27 08:50:00,340.28,340.31,340.18,340.19,25030
2020-10-27 08:51:00,340.22,340.26,340.21,340.25,5706
2020-10-27 08:52:00,340.21,340.21,340.16,340.17,8089
2020-10-27 08:53:00,340.15,340.17,340.08,340.09,9775
2020-10-27 08:54:00,340.089,340.089,339.87,339.89,8450
2020-10-27 08:55:00,339.8898,340.0,339.8898,339.97,14778
2020-10-27 08:56:00,339.94,339.96,339.88,339.89,8986
2020-10-27 08:57:00,339.88,339.89,339.85,339.89,10648
2020-10-27 08:58:00,339.86,339.89,339.85,339.85,6000
2020-10-27 08:59:00,339.91,339.9102,339.84,339.9,1382
2020-10-27 09:00:00,339.88,339.88,339.87,339.87,5199
2020-10-27 09:01:00,339.84,339.84,339.65,339.7,13180
2020-10-27 09:02:00,339.68,339.7,339.6,339.6,6016
2020-10-27 09:03:00,339.65,339.76,339.65,339.73,4606
2020-10-27 09:04:00,339.74,339.74,339.72,339.72,800
2020-10-27 09:05:00,339.73,339.86,339.73,339.84,5410
2020-10-27 09:06:00,339.84,339.8995,339.84,339.8995,1433
2020-10-27 09:07:00,339.93,339.93,339.86,339.86,2050
2020-10-27 09:08:00,339.93,339.93,339.9,339.91,3925
2020-10-27 09:09:00,339.92,340.08,339.92,340.05,8279
2020-10-27 09:10:00,340.07,340.16,340.07,340.13,5732
2020-10-27 09:11:00,340.1,340.11,340.05,340.06,3100
2020-10-27 09:12:00,340.06,340.08,340.05,340.06,3652
2020-10-27 09:13:00,340.06,340.06,339.97,339.99,10386
2020-10-27 09:14:00,339.96,340.01,339.96,340.01,1250
2020-10-27 09:15:00,340.01,340.06,340.01,340.06,3283
2020-10-27 09:16:00,340.08,340.08,340.06,340.06,600
2020-10-27 09:17:00,340.03,340.03,339.96,339.979,798
2020-10-27 09:18:00,339.95,339.95,339.83,339.83,3241
2020-10-27 09:19:00,339.75,339.81,339.75,339.81,1480
2020-10-27 09:20:00,339.87,339.88,339.76,339.76,2320
2020-10-27 09:21:00,339.73,339.79,339.73,339.79,788
2020-10-27 09:22:00,339.84,339.84,339.78,339.79,1875
2020-10-27 09:23:00,339.86,339.86,339.86,339.86,1300
2020-10-27 09:24:00,339.88,339.91,339.86,339.89,5700
2020-10-27 09:25:00,339.89,339.89,339.79,339.8,4193
2020-10-27 09:26:00,339.81,339.81,339.73,339.73,741
2020-10-27 09:27:00,339.76,339.83,339.74,339.83,3965
2020-10-27 09:28:00,339.9,339.9,339.88,339.89,3300
2020-10-27 09:29:00,339.85,339.86,339.73,339.73,3637
2020-10-27 09:30:00,339.75,339.93,339.6,339.62,498476
2020-10-27 09:31:00,339.63,339.73,339.24,339.36,238130
2020-10-27 09:32:00,339.39,339.4,339.04,339.15,245321
2020-10-27 09:33:00,339.145,339.21,338.93,339.16,217423
2020-10-27 09:34:00,339.16,339.225,339.01,339.07,230863
2020-10-27 09:35:00,339.07,339.44,338.96,339.43,210677
2020-10-27 09:36:00,339.46,339.735,339.46,339.735,209703
2020-10-27 09:37:00,339.73,340.05,339.73,339.9612,232192
2020-10-27 09:38:00,339.96,339.965,339.48,339.5,120212
2020-10-27 09:39:00,339.49,339.65,339.3899,339.52,98049
2020-10-27 09:40:00,339.53,339.54,339.1,339.15,131874
2020-10-27 09:41:00,339.16,339.26,338.82,339.01,164443
2020-10-27 09:42:00,339.015,339.22,338.9,339.2,115708
2020-10-27 09:43:00,339.16,339.36,339.15,339.16,81735
2020-10-27 09:44:00,339.12,339.43,339.12,339.43,102363
2020-10-27 09:45:00,339.43,339.66,339.38,339.58,147276
2020-10-27 09:46:00,339.59,339.63,339.07,339.11,117027
2020-10-27 09:47:00,339.105,339.29,338.94,339.1789,130110
2020-10-27 09:48:00,339.165,339.35,339.0318,339.07,109441
2020-10-27 09:49:00,339.03,339.105,338.77,339.05,261331
2020-10-27 09:50:00,339.06,339.245,338.94,339.2,160282
2020-10-27 09:51:00,339.21,339.4,339.16,339.38,73081
2020-10-27 09:52:00,339.37,339.54,339.2,339.29,116452
2020-10-27 09:53:00,339.3,339.48,339.15,339.3864,114701
2020-10-27 09:54:00,339.4,339.65,339.29,339.65,115774
2020-10-27 09:55:00,339.645,339.8,339.49,339.52,161868
2020-10-27 09:56:00,339.52,339.565,339.34,339.38,60869
2020-10-27 09:57:00,339.365,339.61,339.33,339.581,58130
2020-10-27 09:58:00,339.5864,339.66,339.41,339.5774,52076
2020-10-27 09:59:00,339.58,339.73,339.57,339.69,78395
2020-10-27 10:00:00,339.7,339.79,339.54,339.6036,127993
2020-10-27 10:01:00,339.61,339.73,339.46,339.62,135838
2020-10-27 10:02:00,339.62,339.79,339.543,339.668,81118
2020-10-27 10:03:00,339.67,339.7678,339.56,339.61,61004
2020-10-27 10:04:00,339.62,339.72,339.31,339.38,75860
2020-10-27 10:05:00,339.35,339.64,339.1163,339.5825,250167
2020-10-27 10:06:00,339.59,339.72,339.54,339.71,137319
2020-10-27 10:07:00,339.71,339.9892,339.61,339.95,186499
2020-10-27 10:08:00,339.98,340.08,339.815,339.89,187834
2020-10-27 10:09:00,339.88,340.0,339.76,339.83,235002
2020-10-27 10:10:00,339.82,339.99,339.8,339.89,68306
2020-10-27 10:11:00,339.89,339.91,339.55,339.59,148906
2020-10-27 10:12:00,339.605,339.72,339.57,339.59,99251
2020-10-27 10:13:00,339.6,339.77,339.6,339.67,63829
2020-10-27 10:14:00,339.7,339.75,339.43,339.47,98103
2020-10-27 10:15:00,339.47,339.59,339.1403,339.27,117890
2020-10-27 10:16:00,339.28,339.39,339.19,339.19,82878
2020-10-27 10:17:00,339.1882,339.27,339.07,339.18,76868
2020-10-27 10:18:00,339.18,339.2,338.88,338.95,147281
2020-10-27 10:19:00,338.96,338.96,338.678,338.68,133089
2020-10-27 10:20:00,338.68,338.8,338.63,338.71,291870
2020-10-27 10:21:00,338.72,338.77,338.54,338.585,159235
2020-10-27 10:22:00,338.59,338.65,338.23,338.31,307856
2020-10-27 10:23:00,338.32,338.395,338.14,338.21,164495
2020-10-27 10:24:00,338.205,338.38,338.18,338.37,129267
2020-10-27 10:25:00,338.365,338.3819,338.19,338.28,150931
2020-10-27 10:26:00,338.3,338.52,338.3,338.4299,171281
2020-10-27 10:27:00,338.43,338.67,338.43,338.57,126165
2020-10-27 10:28:00,338.5799,338.64,338.41,338.5,121869
2020-10-27 10:29:00,338.51,338.51,338.36,338.47,72644
2020-10-27 10:30:00,338.47,338.66,338.33,338.53,120390
2020-10-27 10:31:00,338.545,338.65,338.48,338.5798,138957
2020-10-27 10:32:00,338.57,338.57,338.37,338.48,82458
2020-10-27 10:33:00,338.48,338.6284,338.48,338.59,63209
2020-10-27 10:34:00,338.59,338.95,338.46,338.886,201178
2020-10-27 10:35:00,338.8801,338.93,338.7701,338.78,226760
2020-10-27 10:36:00,338.77,338.85,338.74,338.75,63419
2020-10-27 10:37:00,338.74,339.23,338.71,338.99,153339
2020-10-27 10:38:00,338.97,339.15,338.89,339.035,176155
2020-10-27 10:39:00,339.02,339.12,338.96,338.9826,83906
2020-10-27 10:40:00,338.98,339.07,338.89,338.89,67228
2020-10-27 10:41:00,338.89,338.96,338.68,338.73,103654
2020-10-27 10:42:00,338.72,338.82,338.47,338.55,87846
2020-10-27 10:43:00,338.56,338.73,338.54,338.73,53546
2020-10-27 10:44:00,338.7205,338.93,338.7205,338.79,65439
2020-10-27 10:45:00,338.79,338.92,338.72,338.8,63465
2020-10-27 10:46:00,338.8,338.98,338.67,338.93,81201
2020-10-27 10:47:00,338.93,339.3,338.91,339.3,135710
2020-10-27 10:48:00,339.31,339.7,339.31,339.57,299922
2020-10-27 10:49:00,339.56,339.64,339.443,339.49,90954
2020-10-27 10:50:00,339.49,339.65,339.49,339.494,65266
2020-10-27 10:51:00,339.51,339.61,339.41,339.42,82550
2020-10-27 10:52:00,339.42,339.52,339.32,339.3299,68355
2020-10-27 10:53:00,339.33,339.41,339.07,339.125,147278
2020-10-27 10:54:00,339.1299,339.22,338.88,339.22,148096
2020-10-27 10:55:00,339.22,339.37,339.175,339.175,69941
2020-10-27 10:56:00,339.16,339.16,338.979,338.979,60309
2020-10-27 10:57:00,338.972,339.137,338.97,339.11,33802
2020-10-27 10:58:00,339.12,339.24,338.9783,339.06,56617
2020-10-27 10:59:00,339.05,339.13,338.74,338.78,129872
2020-10-27 11:00:00,338.78,338.95,338.56,338.79,144475
2020-10-27 11:01:00,338.78,338.99,338.655,338.7536,117169
2020-10-27 11:02:00,338.7601,338.98,338.76,338.98,27857
2020-10-27 11:03:00,339.0,339.1,338.91,338.91,39182
2020-10-27 11:04:00,338.91,339.02,338.8,338.98,101189
2020-10-27 11:05:00,339.01,339.1,338.81,339.08,57097
2020-10-27 11:06:00,339.06,339.13,338.91,339.0799,44840
2020-10-27 11:07:00,339.07,339.14,339.04,339.07,45076
2020-10-27 11:08:00,339.07,339.08,338.91,338.96,48276
2020-10-27 11:09:00,338.98,339.17,338.93,339.08,43043
2020-10-27 11:10:00,339.07,339.19,339.01,339.189,43065
2020-10-27 11:11:00,339.1798,339.32,339.15,339.2599,203789
2020-10-27 11:12:00,339.24,339.56,339.24,339.5,81637
2020-10-27 11:13:00,339.49,339.6,339.42,339.43,57265
2020-10-27 11:14:00,339.41,339.49,339.38,339.49,68360
2020-10-27 11:15:00,339.498,339.54,339.36,339.44,48044
2020-10-27 11:16:00,339.425,339.55,339.4,339.44,62055
2020-10-27 11:17:00,339.43,339.43,339.33,339.3999,46417
2020-10-27 11:18:00,339.39,339.39,339.11,339.18,76139
2020-10-27 11:19:00,339.19,339.19,339.04,339.17,42412
2020-10-27 11:20:00,339.16,339.2,339.05,339.1101,35324
2020-10-27 11:21:00,339.12,339.16,338.97,339.0,37505
2020-10-27 11:22:00,339.0,339.13,338.92,339.0336,68336
2020-10-27 11:23:00,339.05,339.1,339.0,339.02,37857
2020-10-27 11:24:00,339.02,339.2,338.93,339.16,98799
2020-10-27 11:25:00,339.14,339.2,339.05,339.14,54588
2020-10-27 11:26:00,339.14,339.32,339.13,339.16,54055
2020-10-27 11:27:00,339.15,339.19,338.84,338.85,81591
2020-10-27 11:28:00,338.85,338.92,338.62,338.64,130754
2020-10-27 11:29:00,338.65,338.76,338.59,338.66,147122
2020-10-27 11:30:00,338.66,338.7,338.39,338.48,229052
2020-10-27 11:31:00,338.48,338.64,338.41,338.44,271702
2020-10-27 11:32:00,338.44,338.45,338.2319,338.41,168205
2020-10-27 11:33:00,338.41,338.44,338.1922,338.43,141460
2020-10-27 11:34:00,338.43,338.5439,338.3018,338.49,115767
2020-10-27 11:35:00,338.49,338.5,338.31,338.485,84972
2020-10-27 11:36:00,338.4799,338.84,338.4708,338.75,170465
2020-10-27 11:37:00,338.73,338.89,338.62,338.7965,105447
2020-10-27 11:38:00,338.78,338.85,338.75,338.81,81316
2020-10-27 11:39:00,338.83,338.91,338.74,338.9,75092
2020-10-27 11:40:00,338.917,339.13,338.86,338.95,128912
2020-10-27 11:41:00,338.932,338.99,338.84,338.84,70586
2020-10-27 11:42:00,338.84,338.85,338.72,338.73,82028
2020-10-27 11:43:00,338.7289,338.9,338.71,338.87,173930
2020-10-27 11:44:00,338.87,338.93,338.79,338.83,86325
2020-10-27 11:45:00,338.825,339.01,338.825,338.9889,103840
2020-10-27 11:46:00,338.98,339.22,338.955,339.22,69496
2020-10-27 11:47:00,339.2,339.2099,339.01,339.05,58408
2020-10-27 11:48:00,339.06,339.08,338.88,339.04,54274
2020-10-27 11:49:00,339.04,339.07,338.9601,339.05,35313
2020-10-27 11:50:00,339.03,339.21,339.03,339.21,74960
2020-10-27 11:51:00,339.19,339.25,339.06,339.09,62430
2020-10-27 11:52:00,339.099,339.25,339.08,339.1864,56995
2020-10-27 11:53:00,339.18,339.34,339.17,339.26,81496
2020-10-27 11:54:00,339.27,339.32,339.19,339.3,59653
2020-10-27 11:55:00,339.2906,339.4,339.19,339.4,41563
2020-10-27 11:56:00,339.3801,339.56,339.36,339.552,125482
2020-10-27 11:57:00,339.56,339.74,339.54,339.58,138440
2020-10-27 11:58:00,339.58,339.84,339.54,339.76,117790
2020-10-27 11:59:00,339.757,339.79,339.6322,339.76,76679
2020-10-27 12:00:00,339.77,339.83,339.62,339.65,89073
2020-10-27 12:01:00,339.65,339.72,339.57,339.65,42459
2020-10-27 12:02:00,339.66,339.75,339.56,339.68,72852
2020-10-27 12:03:00,339.68,339.92,339.68,339.92,99907
2020-10-27 12:04:00,339.92,340.0,339.82,339.855,105861
2020-10-27 12:05:00,339.87,340.04,339.87,339.89,91300
2020-10-27 12:06:00,339.89,339.9,339.761,339.8,73944
2020-10-27 12:07:00,339.79,339.9,339.78,339.9,48919
2020-10-27 12:08:00,339.89,339.89,339.77,339.77,25411
2020-10-27 12:09:00,339.75,339.79,339.71,339.77,79349
2020-10-27 12:10:00,339.775,339.84,339.63,339.64,104947
